DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
11.4,1.9,0.0,5,167,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,167,297000.5714285714,295532.76666666666,311560.1137724551,305726.0
16.0,3.8,2.6,6,168,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,168,297220.28571428574,295480.3,311544.3035714286,308904.0
14.3,3.7,0.2,4,169,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,169,297220.14285714284,295483.4666666667,311537.20710059174,310345.0
12.7,2.8,4.0,0,170,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,170,296404.28571428574,295457.5,311512.0,307252.0
13.0,1.6,-0.1,2,171,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,171,295328.0,294236.9,311275.08187134506,270999.0
14.4,2.7,10.1,3,172,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,172,294798.85714285716,292610.4,310970.1976744186,258835.0
12.7,2.9,4.2,1,173,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,173,295339.85714285716,293624.9,310937.5260115607,305318.0
12.6,3.3,0.5,5,174,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,174,296021.5714285714,295727.0333333333,310935.0,310498.0
15.8,2.9,0.0,6,175,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,175,295795.28571428574,297243.13333333336,310914.34285714285,307320.0
18.2,2.0,0.0,4,176,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,176,295482.14285714284,297309.6,310898.6534090909,308153.0
20.5,2.0,0.0,0,177,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,177,295881.4285714286,297345.93333333335,310893.8418079096,310047.0
17.6,3.2,-0.1,2,178,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,178,296225.28571428574,296110.73333333334,310683.23595505615,273406.0
17.3,2.3,-0.1,3,179,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,179,296251.14285714284,294369.0333333333,310394.5921787709,259016.0
18.0,2.1,0.0,1,180,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,180,296867.4285714286,295655.3,310390.35555555555,309632.0
20.6,2.5,0.0,5,181,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,181,297808.28571428574,297427.1666666667,310427.3370165746,317084.0
26.0,4.0,0.0,6,182,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,182,300672.85714285716,298212.5333333333,310520.43956043955,327372.0
25.4,3.2,6.9,4,183,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,183,304974.4285714286,298936.9,310672.043715847,338264.0
24.1,2.4,0.0,0,184,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,1,184,307882.5714285714,299635.1,310779.2826086957,330404.0
25.6,3.4,0.0,2,185,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,185,310951.71428571426,299138.43333333335,310693.3945945946,294890.0
20.2,2.8,0.0,3,186,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,186,313154.0,297793.1,310498.44086021505,274432.0
18.7,3.4,0.0,1,187,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,187,313888.4285714286,299312.26666666666,310521.2994652406,314773.0
19.8,4.3,-0.1,5,188,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,188,314732.0,301630.5,310587.6170212766,322989.0
15.9,4.4,11.3,6,189,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,189,313431.28571428574,302166.73333333334,310628.24867724866,318267.0
13.5,3.5,1.8,4,190,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,190,308926.0,302131.0333333333,310607.7157894737,306727.0
16.5,2.3,0.0,0,191,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,191,305439.14285714284,302085.36666666664,310583.5706806283,305996.0
20.4,2.8,0.0,2,192,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,192,302791.5714285714,300952.4,310405.3072916667,276357.0
17.7,4.6,1.4,3,193,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,193,301283.5714285714,299316.1666666667,310164.22279792745,263876.0
17.4,3.8,4.4,1,194,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,194,301207.4285714286,300506.4,310185.23195876286,314240.0
17.9,3.0,2.9,5,195,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,195,300394.85714285716,302331.8,310221.72307692305,317301.0
17.9,2.6,2.3,6,196,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,196,300397.4285714286,302890.26666666666,310262.862244898,318285.0
19.6,1.8,-0.1,4,197,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,197,301262.5714285714,303125.5,310275.654822335,312783.0
21.7,5.2,4.1,0,198,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,198,302249.14285714284,303258.76666666666,310288.9191919192,312902.0
18.2,3.0,0.0,2,199,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,199,301886.4285714286,302041.2,310105.648241206,273818.0
16.2,2.8,9.7,3,200,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,200,301520.28571428574,300509.9,309861.685,261313.0
17.8,2.6,0.5,1,201,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,201,300121.4285714286,301624.86666666664,309834.75124378107,304448.0
21.0,4.3,-0.1,5,202,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,202,298657.85714285716,303232.23333333334,309820.99504950497,307056.0
19.5,3.5,0.0,6,203,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,203,297009.28571428574,303279.8,309805.842364532,306745.0
17.8,2.3,0.0,4,204,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,204,295580.5714285714,303022.6,309771.4117647059,302782.0
18.4,2.0,0.5,0,205,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,205,294231.71428571426,302893.93333333335,309740.6243902439,303460.0
14.9,5.5,14.8,2,206,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,206,294425.28571428574,301794.6,309572.82038834953,275173.0
14.8,3.5,3.5,3,207,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,207,293188.85714285716,299881.63333333336,309297.8695652174,252658.0
16.6,6.2,12.3,1,208,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,208,292015.5714285714,300642.6,309235.0673076923,296235.0
15.2,5.1,10.0,5,209,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,209,289961.14285714284,301764.56666666665,309155.83253588516,292675.0
14.1,4.8,4.1,6,210,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,210,287998.71428571426,301210.43333333335,309078.9380952381,293008.0
13.8,2.8,1.1,4,211,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,211,286387.28571428574,300357.7,308995.6350710901,291502.0
13.3,1.8,0.0,0,212,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,212,283794.4285714286,298955.63333333336,308883.9103773585,285310.0
15.1,1.4,0.0,2,213,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,213,281343.4285714286,296280.7,308645.09389671363,258016.0
17.7,2.0,0.0,3,214,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,214,280406.5714285714,293470.56666666665,308352.82710280374,246100.0
21.5,2.9,0.0,1,215,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,215,279718.5714285714,293354.86666666664,308274.06511627906,291419.0
18.0,3.2,1.9,5,216,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,216,280478.28571428574,294140.23333333334,308226.4675925926,297993.0
18.9,2.9,0.0,6,217,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,217,279930.85714285716,293287.0,308138.67741935485,289176.0
20.5,2.5,0.0,4,218,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,218,280721.0,292421.8,308087.7339449541,297033.0
20.6,2.2,0.0,0,219,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,219,282553.28571428574,291750.76666666666,308042.2922374429,298136.0
18.7,2.9,0.0,2,220,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,220,283511.4285714286,290350.63333333336,307845.38636363635,264723.0
18.6,1.2,-0.1,3,221,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,221,284213.28571428574,288517.86666666664,307588.2262443439,251013.0
19.8,1.5,0.0,1,222,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,222,285588.4285714286,289340.8,307558.75225225225,301045.0
20.0,2.1,0.0,5,223,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,223,286659.85714285716,290728.0333333333,307549.4887892377,305493.0
19.5,3.9,-0.1,6,224,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,224,289163.5714285714,290476.76666666666,307545.70535714284,306702.0
21.7,4.1,11.1,4,225,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,225,290931.0,290213.56666666665,307553.9688888889,309405.0
20.9,2.7,5.3,0,226,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,226,293189.5714285714,290068.93333333335,307582.2522123894,313946.0
18.4,2.7,8.5,2,227,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,227,295191.71428571426,288934.1,307455.1850220264,278738.0
15.0,2.7,11.0,3,228,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,228,296828.5714285714,287253.06666666665,307257.8859649123,262471.0
14.3,3.2,13.6,1,229,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,229,297941.14285714284,288420.23333333334,307264.76419213973,308833.0
14.6,3.7,1.2,5,230,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,230,298613.0,290049.6666666667,307277.5086956522,310196.0
16.5,2.4,-0.1,6,231,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,231,298353.71428571426,290064.3,307267.1601731602,304887.0
17.9,2.3,0.0,4,232,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,232,298359.5714285714,290143.9666666667,307276.5517241379,309446.0
19.7,1.8,-0.1,0,233,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,233,298200.85714285716,290346.9666666667,307300.4077253219,312835.0
20.7,3.5,0.0,2,234,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,234,298100.0,289521.9666666667,307175.32905982906,278032.0
19.7,4.8,8.5,3,235,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,235,297641.5714285714,288048.7,306971.4425531915,259262.0
17.9,3.6,2.4,1,236,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,236,297561.85714285716,289152.1,306976.9661016949,308275.0
16.7,5.3,11.6,5,237,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,237,297159.5714285714,290976.1666666667,306978.6666666667,307380.0
20.2,4.7,12.9,6,238,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,238,298121.14285714284,291488.93333333335,306998.1596638655,311618.0
15.7,3.9,5.0,4,239,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,239,298930.28571428574,292236.76666666666,307032.10041841003,315110.0
15.4,2.8,0.1,0,240,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,240,297318.71428571426,292521.63333333336,307009.275,301554.0
17.0,2.0,3.8,2,241,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,241,295629.71428571426,291678.5333333333,306839.97925311205,266209.0
20.0,2.4,10.1,3,242,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,242,295980.28571428574,290892.06666666665,306653.5165289256,261716.0
20.9,2.9,7.3,1,243,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,243,298171.71428571426,293078.7,306723.316872428,323615.0
16.1,3.3,-0.1,5,244,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,244,299922.0,295529.76666666666,306776.2213114754,319632.0
13.2,2.3,0.3,6,245,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,245,300374.5714285714,296308.6666666667,306808.9142857143,314786.0
12.2,2.5,0.3,4,246,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,246,300416.85714285716,296889.1,306843.8617886179,315406.0
13.5,4.3,41.1,0,247,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,247,302389.28571428574,297761.93333333335,306878.34412955464,315361.0
13.2,3.2,3.5,2,248,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,248,304696.0,297272.7,306779.4637096774,282356.0
13.1,3.0,1.0,3,249,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,249,305189.5714285714,296173.86666666664,306612.3614457831,265171.0
14.2,2.8,1.0,1,250,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,1,250,303749.5714285714,297800.93333333335,306640.052,313535.0
13.9,1.8,0.0,5,251,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,251,303643.4285714286,300063.4666666667,306688.8525896414,318889.0
13.1,2.8,0.0,6,252,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,252,303441.14285714284,300474.3,306715.3650793651,313370.0
14.3,4.0,0.0,4,253,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,253,302772.14285714284,300648.63333333336,306731.20553359686,310723.0
14.3,3.1,0.0,0,254,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,254,301651.4285714286,300675.76666666666,306734.29527559056,307516.0
15.7,2.8,1.5,2,255,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,255,301165.71428571426,299660.8,306625.3607843137,278956.0
16.6,3.5,-0.1,3,256,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,256,301628.14285714284,298142.86666666664,306476.07421875,268408.0
14.5,3.8,12.5,1,257,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,257,302371.14285714284,299476.13333333336,306523.7782101167,318736.0
12.5,5.1,1.0,5,258,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,258,302587.0,301407.1,306577.5620155039,320400.0
15.4,4.5,5.8,6,259,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,259,304604.71428571426,302029.13333333336,306658.3204633205,327494.0
14.4,4.3,9.1,4,260,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,260,306744.0,302545.86666666664,306731.55,325698.0
13.9,3.2,0.0,0,261,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,261,307895.85714285716,302902.26666666666,306765.4482758621,315579.0
13.4,1.8,1.0,2,262,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,262,308449.0,302015.0,306674.08396946563,282828.0
13.5,2.5,0.0,3,263,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,263,308228.28571428574,300482.6,306522.711026616,266863.0
14.6,3.6,1.5,1,264,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,264,307563.28571428574,301684.23333333334,306551.3409090909,314081.0
13.1,2.8,1.3,5,265,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,265,307877.4285714286,303795.4666666667,306611.89811320754,322599.0
13.2,2.4,5.5,6,266,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,266,307037.4285714286,304240.1,306668.2969924812,321614.0
12.6,3.5,2.1,4,267,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,267,306797.28571428574,304794.6666666667,306733.2734082397,324017.0
11.6,1.7,-0.1,0,268,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,268,306304.0,304811.6,306753.39552238805,312126.0
10.4,1.7,0.0,2,269,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,269,305288.71428571426,303498.63333333336,306638.03345724905,275721.0
11.0,2.3,0.0,3,270,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,1,0,270,304436.0,302143.3,306468.6111111111,260894.0
10.5,2.0,0.0,1,271,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,271,304094.0,303659.23333333334,306487.8671586716,311687.0
11.7,3.8,0.0,5,272,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,272,302630.14285714284,305347.1,306509.42647058825,312352.0
12.3,4.1,0.0,6,273,0.124,0.9246666666666666,-1.8062128130475288,-2.293525198265458,0,0,273,301266.71428571426,304962.26666666666,306529.7948717949,312070.0
10.6,3.2,0.0,4,274,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,274,299374.28571428574,304666.86666666664,306545.2700729927,310770.0
10.3,2.4,0.0,0,275,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,275,299260.14285714284,304551.56666666665,306562.6581818182,311327.0
10.3,1.4,0.0,2,276,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,276,299735.85714285716,303339.73333333334,306462.97826086957,279051.0
10.3,1.5,0.0,3,277,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,277,300398.0,301678.6666666667,306315.202166065,265529.0
13.1,3.0,0.6,1,278,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,278,300937.14285714284,302782.1666666667,306348.1007194245,315461.0
15.3,2.5,6.3,5,279,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,279,302959.5714285714,304826.76666666666,306420.36200716847,326509.0
14.9,3.4,2.7,6,280,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,280,305068.5714285714,305270.0333333333,306493.2642857143,326833.0
12.4,2.1,0.2,4,281,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,281,307107.14285714284,305475.06666666665,306559.26690391457,325040.0
10.2,1.3,0.0,0,282,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,282,308346.85714285716,305696.23333333334,306606.94680851063,320005.0
10.9,3.3,0.0,2,283,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,283,309133.4285714286,304824.0333333333,306529.03180212015,284557.0
6.5,4.1,0.0,3,284,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,284,309548.0,303521.2,306394.8838028169,268431.0
4.8,2.7,0.0,1,285,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,1,285,310195.0,304889.0,306442.58596491226,319990.0
3.8,3.4,0.0,5,286,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,286,310748.71428571426,306954.9,306526.3006993007,330385.0
5.1,2.3,2.8,6,287,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,287,312527.28571428574,307639.8,306640.4355400697,339283.0
6.3,1.7,7.4,4,288,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,288,314884.0,308344.36666666664,306761.6041666667,341537.0
7.7,1.7,5.9,0,289,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,289,317302.14285714284,308658.9666666667,306866.0,336932.0
8.1,1.5,1.4,2,290,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,290,319110.4285714286,307709.5333333333,306832.72068965517,297215.0
8.4,1.2,-0.1,3,291,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,291,320304.71428571426,306416.6,306729.4845360825,276791.0
10.5,1.6,0.0,1,292,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,292,320570.71428571426,307717.4,306781.27397260274,321852.0
9.5,1.7,0.7,5,293,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,293,319753.4285714286,309644.1,306842.30716723547,324664.0
9.7,3.3,1.8,6,294,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,294,317960.0,310065.7,306909.94897959183,326729.0
11.9,3.1,2.2,4,295,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,295,315953.71428571426,310228.8333333333,306979.7220338983,327493.0
11.4,2.1,0.0,0,296,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,296,313739.14285714284,310222.7,307028.54054054053,321430.0
11.8,2.4,0.5,2,297,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,297,312625.14285714284,309069.36666666664,306969.24242424243,289417.0
9.9,1.5,0.2,3,298,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,1,0,298,312170.71428571426,307785.5,306857.2986577181,273610.0
10.5,3.2,0.0,1,299,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,299,311944.14285714284,309270.3333333333,306902.143812709,320266.0
11.1,2.6,0.0,5,300,0.124,0.9246666666666666,-1.799020744608086,-2.293525198265458,0,0,300,311904.14285714284,311386.6666666667,306960.4166666667,324384.0
